user_id,item_id,rating,datetime
180,739,3,1997-10-18 00:42:36
168,405,4,1998-01-08 20:32:07
501,741,5,1997-12-28 23:24:17
501,342,4,1997-12-28 23:07:03
610,477,2,1998-02-28 23:04:35
460,515,5,1997-12-23 22:26:58
745,425,4,1997-11-21 15:45:40
411,56,4,1998-03-27 22:47:58
507,257,5,1998-03-15 13:47:34
227,240,1,1997-11-09 01:38:54
546,145,4,1998-01-18 17:38:22
316,89,1,1997-11-30 02:43:17
562,230,1,1997-11-10 22:05:54
97,133,1,1998-01-08 07:07:35
745,520,3,1997-11-21 15:48:16
316,44,4,1997-11-30 02:38:01
658,56,5,1997-09-25 02:41:48
526,475,5,1998-01-24 23:57:15
752,286,1,1998-03-29 23:45:40
658,527,5,1997-09-25 02:36:40
610,117,4,1998-02-28 23:13:20
507,222,5,1998-03-15 13:46:37
84,273,4,1997-12-30 04:21:26
430,42,3,1997-10-19 04:02:48
676,1654,1,1998-04-16 02:19:20
633,121,3,1997-09-27 03:52:48
676,962,4,1998-04-16 02:28:45
148,234,3,1997-10-16 18:44:57
423,329,3,1998-04-01 03:42:32
752,272,4,1998-03-29 23:44:58
559,393,2,1998-03-27 22:58:37
69,197,5,1997-12-15 01:25:48
683,187,5,1998-04-23 01:08:21
449,248,4,1997-11-19 18:01:28
167,513,4,1998-04-16 16:53:05
658,844,3,1997-09-25 02:01:07
89,1119,3,1997-11-13 23:24:44
28,447,3,1997-12-12 22:18:52
719,223,5,1997-11-12 19:47:22
562,118,3,1997-11-10 22:14:43
411,228,3,1998-03-27 22:48:29
206,1176,1,1998-02-22 21:40:49
579,381,3,1997-12-01 05:59:20
329,333,4,1998-04-04 04:02:02
73,433,4,1998-02-28 01:40:37
217,1034,3,1998-03-05 04:57:46
676,315,4,1998-04-16 02:07:04
480,511,4,1998-03-29 23:56:39
610,313,4,1998-02-28 22:54:01
569,281,3,1997-11-17 20:04:26
100,886,3,1998-03-31 22:18:42
329,286,4,1998-04-04 04:01:31
372,56,4,1997-10-15 00:50:45
121,744,3,1998-04-01 02:02:16
121,1194,4,1998-04-01 01:50:10
683,308,3,1998-04-23 00:33:40
24,71,5,1997-09-27 03:30:33
518,412,1,1997-10-14 12:17:46
676,172,5,1998-04-16 02:28:10
167,238,4,1998-04-16 16:52:21
540,250,4,1997-12-15 04:39:32
734,591,4,1998-03-27 19:22:57
638,636,3,1997-10-13 00:25:08
383,1005,3,1998-03-29 19:37:52
100,294,4,1998-03-31 22:15:13
148,135,5,1997-10-16 17:41:54
676,245,4,1998-04-16 02:13:12
365,326,2,1998-03-31 02:20:14
8,187,4,1997-11-12 20:15:23
518,476,4,1997-10-14 12:02:04
480,1388,4,1998-03-29 23:41:05
483,290,3,1997-11-08 02:39:59
421,129,5,1998-04-10 22:50:59
75,831,3,1998-01-06 02:44:16
582,477,4,1997-12-24 12:05:40
324,292,3,1997-11-26 21:10:45
101,820,3,1997-10-18 03:09:14
331,1199,1,1997-10-18 19:43:54
610,153,5,1998-02-28 23:09:26
719,660,5,1997-11-12 19:48:13
501,845,3,1997-12-28 23:27:16
227,127,4,1997-11-09 01:29:47
771,762,2,1997-11-27 20:46:10
101,1009,2,1997-10-18 03:03:18
768,173,5,1998-01-03 14:44:13
89,709,3,1997-11-13 23:26:20
734,198,1,1998-03-27 19:18:54
686,99,5,1997-11-14 23:29:13
288,632,4,1998-02-01 23:53:11
329,199,4,1998-04-04 04:19:07
734,174,4,1998-03-27 20:00:47
176,508,3,1998-01-29 05:24:39
582,455,1,1997-12-24 12:04:41
84,286,5,1997-12-30 03:34:31
610,705,3,1998-02-28 23:08:30
638,121,4,1997-10-13 00:23:15
176,319,3,1998-01-29 05:09:39
676,482,4,1998-04-16 02:31:42
227,13,5,1997-11-09 01:26:45
460,1142,4,1997-12-23 22:06:43
507,313,5,1998-03-15 13:15:21
164,307,5,1998-03-09 00:54:44
771,690,4,1997-11-27 20:33:55
683,358,2,1998-04-23 00:25:48
540,258,4,1997-12-15 04:29:44
761,278,4,1997-10-07 04:12:50
746,128,3,1998-01-17 23:13:31
638,186,5,1997-10-13 00:37:39
411,210,5,1998-04-17 22:40:05
518,9,3,1997-10-14 11:53:31
761,289,2,1997-10-07 04:04:31
719,392,4,1997-11-12 19:54:06
633,117,3,1997-09-27 04:14:51
402,19,4,1997-10-08 01:31:36
745,519,5,1997-11-21 15:49:11
518,10,3,1997-10-14 11:52:24
647,427,4,1997-10-11 03:44:35
167,673,4,1998-04-16 16:52:21
480,64,3,1998-03-29 23:51:33
771,203,1,1997-11-27 20:38:02
658,168,3,1997-09-25 02:41:48
647,742,4,1997-10-11 03:44:35
168,252,1,1998-01-08 20:38:24
676,682,1,1998-04-16 02:15:16
745,177,3,1997-11-21 15:46:12
719,742,4,1997-11-12 19:21:33
658,1079,2,1997-09-25 01:59:32
761,147,4,1997-10-07 04:12:50
357,411,3,1997-11-08 02:20:41
761,294,3,1997-10-07 04:01:04
501,369,4,1997-12-28 23:38:23
180,372,5,1997-10-18 00:27:17
761,924,4,1997-10-07 04:18:43
579,66,4,1997-12-01 06:01:56
752,748,4,1998-03-29 23:53:12
460,847,3,1997-12-23 22:23:25
752,300,3,1998-03-29 23:48:46
676,50,5,1998-04-16 02:21:23
562,231,1,1997-11-10 22:14:06
734,662,3,1998-03-27 19:18:24
676,1,5,1998-04-16 02:23:08
372,5,4,1997-10-15 00:50:45
745,285,1,1997-11-21 15:51:45
778,94,2,1998-03-30 06:53:23
679,64,4,1998-01-11 03:50:52
719,9,4,1997-12-29 01:08:26
559,55,4,1998-03-27 22:45:11
761,1197,3,1997-10-07 04:07:05
73,187,5,1998-02-28 01:32:14
562,1,2,1997-11-10 21:48:14
683,1280,3,1998-04-23 00:27:12
430,674,4,1997-10-19 04:00:05
638,504,2,1997-10-13 00:32:40
180,747,4,1997-10-18 00:42:36
97,83,1,1998-01-08 06:53:37
633,665,3,1997-09-27 03:59:37
121,276,3,1998-04-01 01:54:13
771,88,4,1997-11-27 20:46:10
176,7,5,1998-01-29 05:29:48
546,769,4,1998-01-18 17:37:45
778,78,1,1998-03-25 06:31:00
734,143,5,1998-03-27 19:22:38
579,258,5,1997-12-01 05:44:04
540,1226,4,1997-12-15 04:48:52
734,210,3,1998-03-27 19:22:17
25,463,4,1998-01-26 23:08:49
559,233,3,1998-03-27 22:38:08
686,1184,1,1997-11-14 23:42:17
768,282,4,1997-11-21 19:13:07
582,763,2,1997-12-24 12:10:04
719,7,2,1997-10-20 03:34:29
676,508,1,1998-04-16 02:22:14
771,83,5,1997-11-27 20:36:09
331,175,4,1997-10-18 19:37:15
770,477,4,1997-10-04 15:37:39
480,257,4,1998-03-29 23:47:17
176,881,3,1998-01-29 05:18:51
562,73,4,1997-11-10 22:04:41
176,150,4,1998-01-29 05:24:39
770,301,4,1997-10-04 15:28:23
771,237,5,1997-11-27 20:38:02
97,169,5,1998-01-08 06:54:47
746,184,4,1998-01-17 23:14:27
676,13,1,1998-04-16 02:25:19
679,73,4,1998-01-11 04:07:16
357,126,5,1997-11-08 02:12:17
579,514,3,1997-12-01 05:56:05
559,385,4,1998-03-27 22:45:11
122,1119,3,1997-11-11 18:52:49
164,751,4,1998-03-09 00:54:23
771,258,5,1997-11-27 20:35:23
770,875,4,1997-10-04 15:26:52
122,1168,4,1997-11-11 18:55:02
546,447,3,1998-01-18 17:36:00
540,281,3,1997-12-15 04:36:51
768,278,2,1998-01-03 14:46:50
610,735,3,1998-02-28 23:02:40
658,429,4,1997-09-25 02:36:40
778,7,4,1998-03-24 08:51:26
372,436,5,1997-10-15 00:50:45
217,96,4,1998-03-05 04:49:01
316,286,5,1997-11-30 02:23:58
770,508,5,1997-10-04 15:38:42
69,1016,3,1997-12-14 05:15:56
752,313,3,1998-03-29 23:43:11
25,183,4,1998-01-26 23:00:08
507,269,2,1998-03-15 13:15:21
69,302,4,1997-12-13 16:31:49
329,651,4,1998-04-04 04:23:59
402,204,5,1997-10-08 01:33:26
559,194,3,1998-03-27 22:56:21
768,340,2,1997-11-14 17:10:20
676,300,4,1998-04-16 02:10:03
372,875,4,1997-10-15 00:46:23
569,19,5,1997-11-17 20:15:27
501,591,4,1997-12-28 23:28:58
676,257,5,1998-04-16 02:23:40
676,288,1,1998-04-16 02:10:37
778,1273,3,1998-03-24 09:08:45
771,28,5,1997-11-27 20:36:32
402,13,3,1997-10-08 01:25:01
761,214,1,1997-10-07 04:15:10
569,286,5,1997-11-17 19:56:31
679,132,4,1998-01-11 03:56:14
518,544,3,1997-10-14 12:02:04
771,242,4,1997-11-27 20:33:55
638,227,2,1997-10-13 00:27:39
121,197,4,1998-04-01 01:51:26
746,196,4,1998-01-17 23:20:12
101,412,2,1997-10-18 03:07:22
316,435,2,1997-11-30 02:45:37
423,924,4,1998-04-01 03:53:22
501,546,4,1997-12-28 23:31:23
432,300,4,1998-03-09 04:56:03
761,546,5,1997-10-07 04:14:28
761,148,5,1997-10-07 04:03:49
676,132,5,1998-04-16 02:31:43
546,590,4,1998-01-18 17:38:58
746,231,2,1998-01-17 23:17:56
507,678,5,1998-03-15 13:48:08
679,8,2,1998-01-11 03:47:36
372,201,2,1997-10-15 00:49:47
167,99,4,1998-04-16 16:53:05
734,751,4,1998-03-27 19:05:37
559,257,3,1998-03-27 22:51:06
54,346,4,1998-03-23 00:11:43
25,604,4,1998-01-26 23:00:08
423,245,4,1998-04-01 03:42:32
540,111,4,1997-12-15 04:39:08
206,1432,1,1998-02-22 21:41:22
562,181,3,1997-11-10 21:52:05
686,651,5,1997-11-14 23:10:13
683,303,3,1998-04-23 00:11:44
518,280,4,1997-10-14 12:16:58
367,800,4,1997-10-12 23:00:49
633,177,3,1997-09-27 04:00:54
745,174,3,1997-11-21 15:39:39
610,95,2,1998-02-28 23:01:56
288,1065,4,1998-02-01 23:51:14
402,237,4,1997-10-08 01:29:08
683,316,4,1998-04-23 01:03:28
168,300,5,1998-01-08 20:16:51
48,357,5,1997-11-13 16:24:13
164,472,5,1998-03-09 01:07:51
676,318,5,1998-04-16 02:27:39
802,135,4,1997-10-04 19:15:47
507,319,3,1998-03-15 13:14:34
180,939,4,1997-10-20 15:51:12
25,98,5,1998-01-26 23:23:35
771,222,2,1997-11-27 20:41:49
148,8,4,1997-10-16 18:44:57
746,566,4,1998-01-17 23:16:07
647,255,4,1997-10-11 03:42:11
582,15,3,1997-12-24 12:04:41
367,184,5,1997-10-12 22:59:50
679,69,4,1998-01-11 04:01:28
411,230,3,1998-03-27 22:49:22
480,863,4,1998-03-29 23:52:36
432,276,4,1998-03-09 04:59:07
2,237,4,1998-02-27 05:00:17
501,685,3,1997-12-28 23:22:54
84,466,4,1997-12-30 04:39:08
579,333,4,1997-12-01 05:42:52
287,952,4,1997-09-27 06:20:36
802,294,4,1997-10-04 19:03:57
101,151,3,1997-10-18 03:03:48
118,672,4,1997-09-27 20:34:17
180,785,4,1997-10-18 00:46:28
638,679,3,1997-10-13 00:27:39
633,405,4,1997-09-27 04:00:54
610,419,5,1998-02-28 23:00:41
501,24,3,1997-12-28 23:35:19
582,411,1,1997-12-24 12:24:12
122,1045,4,1997-11-11 18:50:05
719,778,3,1998-01-05 07:33:22
430,19,5,1997-10-19 03:47:03
106,191,5,1997-12-07 00:37:33
802,286,2,1997-10-04 19:02:12
610,28,4,1998-02-28 23:00:58
638,403,3,1997-10-13 00:24:19
251,471,3,1998-01-31 19:45:19
562,161,3,1997-11-10 22:14:05
54,117,5,1997-12-01 01:16:24
546,53,5,1998-01-18 17:38:22
752,271,5,1998-03-29 23:54:12
526,288,4,1998-01-24 23:45:10
770,1,5,1997-10-04 15:36:59
746,546,3,1998-01-17 23:17:14
745,8,4,1997-11-21 15:47:07
180,222,5,1997-10-18 00:36:55
768,65,4,1998-02-12 18:38:20
647,993,4,1997-10-11 03:42:11
73,82,2,1998-02-28 01:29:14
676,114,5,1998-04-16 02:30:06
638,510,3,1997-10-13 00:18:24
752,310,1,1998-03-29 23:43:11
559,508,3,1998-03-27 22:30:09
752,340,4,1998-03-29 23:47:57
647,257,2,1997-10-13 22:58:41
331,268,5,1997-10-18 19:47:00
658,117,4,1997-09-25 02:04:39
324,678,3,1997-11-26 21:14:37
679,419,3,1998-01-11 03:58:34
562,286,4,1997-11-10 21:43:36
430,137,3,1997-10-19 03:43:53
719,121,1,1997-11-12 23:04:13
449,285,5,1997-11-19 17:56:12
546,751,3,1998-01-18 17:11:11
745,527,3,1997-11-21 15:44:46
176,262,4,1998-01-29 05:14:52
383,193,4,1998-03-29 19:37:52
122,1267,4,1997-11-11 18:52:49
746,56,3,1998-01-17 23:13:31
802,323,5,1997-10-04 19:05:22
647,72,4,1997-10-11 03:41:23
658,603,4,1997-09-25 02:39:54
802,452,4,1997-10-04 19:26:16
501,13,4,1997-12-28 23:26:51
562,143,5,1997-11-10 22:07:54
768,1016,2,1998-01-03 14:40:14
658,952,2,1997-09-25 02:05:26
89,1,5,1997-11-13 23:46:59
25,23,4,1998-01-26 23:08:49
734,172,4,1998-03-27 19:10:12
676,352,1,1998-04-16 02:17:55
24,402,4,1997-09-27 03:21:48
121,237,5,1998-04-01 01:58:28
357,1028,5,1997-11-08 02:15:29
745,203,3,1997-11-21 15:48:16
421,127,4,1998-04-10 22:53:44
771,993,4,1997-11-27 20:49:59
569,405,3,1997-11-17 20:21:38
8,181,4,1997-11-12 20:16:23
518,475,4,1997-10-14 11:53:31
287,1067,2,1997-09-27 06:20:36
768,756,3,1998-01-03 14:44:13
746,232,3,1998-01-17 23:15:04
372,299,4,1997-10-15 00:45:47
432,628,5,1998-03-09 05:06:38
372,595,4,1997-10-15 00:57:58
579,748,3,1997-12-01 05:46:09
367,413,4,1997-10-12 22:57:59
658,178,5,1997-09-25 02:43:15
569,1284,2,1997-11-17 20:38:32
569,756,3,1997-11-17 20:24:20
540,508,4,1997-12-15 04:36:23
579,245,2,1997-12-01 05:46:35
778,265,4,1998-03-24 08:53:23
745,286,1,1997-11-21 15:51:45
100,272,4,1998-03-31 22:20:29
365,846,3,1998-03-31 02:29:12
206,360,1,1998-02-22 21:41:21
501,405,4,1997-12-28 23:24:17
802,447,2,1997-10-04 19:21:26
679,291,4,1998-01-11 04:06:00
251,24,3,1998-01-31 19:44:43
89,475,5,1997-11-13 18:15:07
752,288,5,1998-03-29 23:54:12
84,486,5,1997-12-30 04:47:44
569,685,4,1997-11-17 20:14:35
633,128,3,1997-09-27 03:53:45
771,154,2,1997-11-27 20:37:06
287,652,4,1997-09-27 06:36:58
821,742,4,1997-09-21 00:05:30
770,255,4,1997-10-04 15:34:59
518,1114,2,1997-10-14 12:14:39
501,111,3,1997-12-28 23:34:34
768,845,2,1997-11-21 19:11:15
28,573,4,1997-12-12 22:24:02
75,322,1,1998-01-06 02:23:09
761,678,2,1997-10-07 04:01:29
734,482,2,1998-03-27 20:06:31
633,5,3,1997-10-19 00:01:25
526,508,4,1998-01-24 23:56:30
658,32,3,1997-09-25 02:36:40
633,1019,4,1997-09-27 03:46:06
383,238,5,1998-03-29 19:33:56
121,347,3,1998-04-01 02:08:24
367,637,3,1997-10-12 23:00:21
768,117,4,1998-01-03 14:43:01
676,845,5,1998-04-16 02:26:38
746,550,4,1998-01-17 23:16:07
101,411,2,1997-10-18 03:08:11
768,257,4,1997-11-21 19:13:32
676,259,4,1998-04-16 02:13:41
122,190,4,1997-11-11 18:47:04
686,176,3,1997-11-14 23:10:13
768,70,4,1998-03-02 01:30:11
176,93,5,1998-01-29 05:26:03
2,300,4,1998-03-04 03:39:57
97,186,3,1998-01-08 07:06:14
423,823,3,1998-04-01 03:55:59
559,226,5,1998-03-27 22:38:08
367,564,2,1997-10-12 23:01:17
449,1011,4,1997-11-19 17:58:05
771,91,4,1997-11-27 20:43:35
164,471,5,1998-03-09 01:10:45
770,118,4,1997-10-04 15:51:20
610,50,4,1998-02-28 22:56:01
771,949,5,1997-11-27 20:45:41
25,929,4,1998-01-26 23:02:58
746,157,4,1998-01-17 23:19:50
25,430,4,1998-01-26 23:15:20
802,327,2,1997-10-04 19:07:41
752,896,3,1998-03-29 23:44:06
802,444,4,1997-10-04 19:24:00
734,699,4,1998-03-27 19:19:12
745,646,4,1997-11-21 15:43:36
686,521,5,1997-11-14 23:33:06
778,239,4,1998-03-24 08:58:23
829,278,1,1997-12-10 01:08:08
569,13,3,1997-11-17 20:10:47
501,952,4,1997-12-28 23:28:34
745,183,3,1997-11-21 15:40:05
338,189,4,1997-11-13 17:27:29
100,881,1,1998-03-31 22:13:06
432,284,4,1998-03-09 05:08:41
752,347,4,1998-03-29 23:44:06
370,321,2,1997-11-13 16:17:45
829,189,4,1998-04-08 01:33:28
679,56,4,1998-01-11 03:56:58
752,326,1,1998-03-29 23:51:39
430,152,4,1997-10-19 04:02:49
559,398,3,1998-03-27 22:41:44
831,877,2,1998-03-31 16:26:31
365,276,2,1998-03-31 02:25:01
778,193,4,1998-03-24 20:54:01
683,56,5,1998-04-23 01:06:04
778,1035,1,1998-03-25 06:43:27
372,98,5,1997-10-15 00:49:48
69,124,4,1997-12-14 05:14:29
778,616,4,1998-03-24 08:54:46
8,688,1,1997-11-12 20:08:52
745,515,4,1997-11-21 15:34:23
752,690,4,1998-03-29 23:49:30
430,101,2,1997-10-19 04:01:41
752,905,2,1998-03-29 23:45:40
367,50,5,1997-10-12 22:54:56
559,196,5,1998-03-27 22:23:25
101,826,3,1997-10-18 03:04:46
778,230,2,1998-03-25 06:33:45
562,133,2,1997-11-10 21:50:07
770,919,5,1997-10-04 15:33:44
771,241,1,1997-11-27 20:43:11
518,847,5,1997-10-14 12:04:07
329,39,2,1998-04-04 04:19:51
746,38,2,1998-01-17 23:17:56
831,96,5,1998-03-31 16:31:08
770,25,5,1997-10-04 15:43:02
658,181,3,1997-09-25 02:00:14
770,546,4,1997-10-04 15:44:59
686,208,5,1997-11-14 23:41:15
829,1067,4,1998-04-08 01:14:02
745,222,2,1997-11-21 15:38:46
761,181,5,1997-10-07 04:07:52
526,751,2,1998-01-24 23:45:58
676,895,1,1998-04-16 02:12:42
768,50,4,1998-01-03 14:38:25
679,204,3,1998-01-11 03:53:11
638,62,3,1997-10-13 00:28:27
770,300,5,1997-10-04 15:26:52
768,1,5,1998-01-03 14:43:45
734,222,1,1998-03-27 19:20:49
89,736,3,1997-11-13 23:27:07
540,455,4,1997-12-15 04:44:37
101,717,3,1997-10-18 03:08:48
2,100,5,1998-02-27 05:01:24
559,550,4,1998-03-27 22:45:11
770,181,3,1997-10-04 15:36:59
348,477,3,1998-02-03 17:32:01
423,748,3,1998-04-01 03:43:05
752,1105,3,1998-03-29 23:46:23
370,494,3,1997-11-13 16:30:33
770,295,4,1997-10-04 15:38:10
77,154,5,1998-01-14 00:25:22
432,93,2,1998-03-09 04:56:52
658,654,4,1997-09-25 02:40:59
686,182,5,1997-11-14 23:23:37
633,289,3,1997-09-27 03:37:13
483,151,2,1997-11-08 02:29:42
421,187,4,1998-04-10 22:53:44
402,1,5,1997-10-08 01:27:40
206,272,5,1998-02-22 21:32:45
97,496,2,1998-01-08 06:51:33
761,1277,1,1997-10-07 04:19:12
206,310,5,1998-02-22 21:33:45
423,344,4,1998-04-01 03:35:58
432,845,4,1998-03-09 05:04:20
370,134,4,1997-11-13 16:27:39
771,707,4,1997-11-27 20:38:27
526,742,3,1998-01-24 23:56:02
719,532,3,1998-02-26 00:33:26
383,182,5,1998-03-29 19:33:56
768,1014,2,1997-12-22 19:42:06
770,253,5,1997-10-04 15:32:29
745,1126,2,1997-11-21 15:46:12
683,588,4,1998-04-23 01:09:44
683,887,4,1998-04-23 01:04:21
638,98,3,1997-10-13 00:32:40
746,523,3,1998-01-17 23:18:17
480,272,4,1998-03-29 23:38:59
324,301,5,1997-11-26 21:11:48
324,327,4,1997-11-26 21:10:02
507,894,5,1998-03-15 13:16:02
802,441,3,1997-10-04 19:24:00
101,846,3,1997-10-18 02:51:54
518,276,5,1997-10-14 11:55:23
526,331,3,1998-01-24 23:45:35
802,300,4,1997-10-04 19:29:15
768,275,4,1997-11-21 19:08:56
658,9,4,1997-09-25 01:59:32
746,226,4,1998-01-17 23:17:14
831,245,2,1998-03-31 16:23:46
562,79,4,1997-11-10 22:14:05
676,879,3,1998-04-16 02:11:29
734,111,3,1998-03-27 20:13:13
771,275,5,1997-11-27 20:36:32
180,469,5,1997-10-20 20:31:18
562,141,4,1997-11-10 21:55:34
331,506,2,1997-10-18 19:41:44
829,268,4,1998-02-04 23:34:32
579,877,1,1997-12-01 05:46:34
686,198,5,1997-11-14 23:27:23
449,763,2,1997-11-19 18:06:30
802,559,2,1997-10-04 19:24:00
752,270,4,1998-03-29 23:47:57
686,514,5,1997-11-14 23:14:22
778,582,1,1998-03-30 06:39:29
831,591,4,1998-03-31 16:36:44
761,1,1,1997-10-07 04:08:14
288,294,2,1998-02-01 23:40:41
460,285,4,1997-12-23 22:23:25
686,528,5,1997-11-14 23:42:16
761,261,1,1997-10-07 04:04:31
778,262,4,1998-04-02 04:07:23
526,300,2,1998-01-24 23:47:11
518,125,5,1997-10-14 12:07:25
118,844,5,1997-09-27 20:34:16
449,1073,5,1997-11-24 23:32:14
676,916,5,1998-04-16 02:17:29
771,289,4,1998-02-05 02:02:27
579,186,3,1997-12-01 05:57:17
778,238,3,1998-03-24 08:50:04
658,518,4,1997-09-25 02:37:53
423,591,5,1998-04-01 03:52:27
658,50,4,1997-09-25 02:02:30
745,100,5,1997-11-21 15:33:29
778,780,3,1998-03-25 06:18:53
746,181,5,1998-01-17 23:12:46
501,1011,4,1997-12-28 23:35:19
761,50,5,1997-10-07 04:03:15
686,480,5,1997-11-14 23:40:24
647,22,5,1997-10-11 03:42:11
719,23,3,1998-03-03 04:54:24
338,269,4,1997-11-13 17:12:03
734,56,1,1998-03-27 19:19:12
501,121,4,1997-12-28 23:10:23
829,192,5,1997-12-10 01:08:39
679,710,4,1998-01-11 03:56:14
658,408,5,1997-09-25 02:00:14
719,282,4,1997-11-12 19:21:14
683,332,3,1998-04-23 00:26:37
176,405,2,1998-01-29 05:31:02
770,244,4,1997-10-04 15:50:47
633,939,4,1997-10-19 00:00:45
610,276,4,1998-02-28 23:09:26
683,690,4,1998-04-23 01:04:20
370,443,5,1997-11-13 16:36:09
610,272,4,1998-02-28 22:53:35
676,902,4,1998-04-16 02:15:40
324,458,4,1997-11-26 21:20:19
118,558,5,1997-09-27 20:33:48
770,289,5,1997-10-04 15:27:35
383,657,5,1998-03-29 19:34:18
540,300,3,1997-12-15 04:30:18
719,357,4,1997-11-12 19:49:43
719,289,2,1997-10-20 03:32:30
734,604,4,1998-03-27 19:24:46
48,529,4,1997-11-13 16:27:30
683,62,4,1998-04-23 01:03:28
761,258,4,1997-10-07 03:59:45
768,288,4,1998-01-03 14:38:25
526,307,2,1998-01-24 23:45:58
745,188,3,1997-11-21 15:45:40
676,173,5,1998-04-16 02:31:05
719,237,2,1997-10-27 03:06:21
771,4,1,1997-11-27 20:42:28
746,399,3,1998-01-17 23:13:31
540,222,4,1997-12-15 04:40:24
831,181,5,1998-03-31 16:34:26
746,431,5,1998-01-17 23:15:04
745,480,3,1997-11-21 15:42:41
638,204,5,1997-10-13 00:38:37
562,504,4,1997-11-10 22:18:29
821,180,5,1997-09-21 00:11:57
518,829,3,1997-10-14 12:15:56
540,293,4,1997-12-15 04:38:04
761,288,4,1997-10-07 04:00:14
821,97,5,1997-09-21 00:17:28
89,88,4,1997-11-13 23:26:20
148,663,5,1997-10-21 03:56:58
227,285,4,1997-11-09 01:29:07
647,403,4,1997-10-11 03:34:17
460,224,4,1997-12-23 22:13:23
778,195,4,1998-03-24 20:56:10
647,213,3,1997-10-11 03:42:31
367,98,5,1997-10-12 22:58:52
121,298,2,1998-04-01 01:57:56
168,744,5,1998-01-08 20:34:18
821,275,5,1997-09-20 23:52:49
77,96,3,1998-01-14 05:36:02
638,431,4,1997-10-13 00:25:08
770,282,5,1997-10-04 15:48:47
562,4,1,1997-11-10 22:15:17
831,333,4,1998-03-31 16:18:35
402,276,5,1997-10-08 01:30:14
370,52,4,1997-11-13 16:29:29
167,241,5,1998-04-16 16:53:39
683,312,3,1998-04-23 00:29:43
287,815,3,1997-09-27 06:24:08
69,117,4,1997-12-14 05:12:28
367,5,4,1997-10-12 22:59:51
745,98,5,1997-11-21 15:51:45
367,164,4,1997-10-12 23:01:59
746,79,5,1998-01-17 23:12:45
829,318,5,1997-12-26 16:24:20
569,321,4,1997-11-17 19:58:23
383,132,5,1998-03-29 19:38:28
89,222,5,1997-11-13 18:18:11
190,546,3,1998-04-03 19:53:20
432,248,4,1998-03-09 05:05:52
686,127,5,1997-11-14 23:11:21
122,1113,5,1997-11-11 18:51:17
582,369,1,1997-12-24 12:31:54
768,111,3,1997-11-21 19:15:39
167,831,3,1998-04-16 16:49:01
752,289,1,1998-03-29 23:51:39
734,83,4,1998-03-27 19:18:53
633,333,3,1997-09-29 23:12:42
802,445,3,1997-10-04 19:21:26
752,322,1,1998-03-29 23:51:01
746,50,5,1998-01-17 23:12:45
423,286,4,1998-04-01 03:37:12
8,403,4,1997-11-12 20:17:14
734,582,2,1998-03-27 19:18:04
122,403,4,1997-11-11 18:53:25
679,241,3,1998-01-11 04:09:09
546,181,5,1998-01-18 17:25:54
357,407,3,1997-11-08 02:25:41
658,488,4,1997-09-25 02:43:16
768,332,4,1997-11-14 17:10:20
633,1046,4,1997-10-19 00:01:25
582,475,5,1997-12-24 11:56:40
507,691,5,1998-03-15 13:16:02
802,1025,3,1997-10-04 19:03:57
118,258,5,1997-09-27 20:36:26
686,174,4,1997-11-14 23:19:26
582,293,5,1997-12-24 11:58:02
676,64,5,1998-04-16 02:29:23
778,209,4,1998-03-24 20:57:50
860,4,4,1998-01-28 13:39:23
745,181,2,1997-11-21 15:36:05
569,258,5,1997-11-17 19:56:31
746,24,4,1998-01-17 23:17:14
683,133,5,1998-04-23 01:03:28
638,176,3,1997-10-13 00:21:01
227,249,2,1997-11-09 01:36:15
778,121,3,1998-03-25 06:26:01
719,118,2,1997-11-12 19:40:01
167,615,5,1998-04-16 16:51:17
518,121,5,1997-10-14 12:10:04
84,823,3,1997-12-30 04:31:12
227,405,2,1997-11-09 01:38:54
865,1028,1,1997-11-21 21:27:04
778,738,1,1998-04-03 06:35:01
480,294,1,1998-03-29 23:47:38
683,682,1,1998-04-23 00:27:12
357,687,3,1997-11-08 02:05:01
778,204,4,1998-03-24 09:01:58
752,311,3,1998-03-29 23:46:23
540,475,4,1997-12-15 04:36:23
370,193,4,1997-11-13 16:32:48
829,250,3,1997-12-22 19:52:34
770,325,4,1997-10-04 15:28:23
288,528,4,1998-02-02 00:04:46
676,258,2,1998-04-16 02:09:30
802,56,3,1997-10-04 19:20:01
122,83,5,1997-11-11 18:45:27
686,135,5,1997-11-14 23:41:16
771,873,3,1998-02-05 00:43:36
579,194,5,1997-12-01 05:57:51
658,1101,4,1997-09-25 02:39:55
507,121,5,1998-03-15 13:46:37
658,169,5,1997-09-25 02:38:55
831,1,4,1998-03-31 16:29:33
679,196,4,1998-01-11 04:00:10
865,928,1,1997-11-21 21:32:48
610,210,3,1998-02-28 23:01:30
770,288,4,1997-10-04 15:26:52
217,385,2,1998-03-05 04:50:08
610,183,4,1998-02-28 23:09:09
562,435,4,1997-11-10 21:52:05
338,523,3,1997-11-13 17:26:06
768,826,1,1998-01-03 14:46:50
686,181,4,1997-11-14 23:42:17
679,70,4,1998-01-11 03:55:25
48,524,3,1997-11-13 16:25:23
365,1,4,1998-03-31 02:26:39
860,289,3,1997-11-29 19:47:05
372,44,4,1997-10-15 00:57:17
686,12,5,1997-11-14 23:15:58
324,270,5,1997-11-26 21:10:45
579,582,4,1997-12-01 05:55:02
