user_id,item_id,rating,datetime,weight,x
507,222,5,1998-03-15 13:46:37,3,3
84,273,4,1997-12-30 04:21:26,7,0
430,42,3,1997-10-19 04:02:48,7,1
676,1654,1,1998-04-16 02:19:20,3,2
633,121,3,1997-09-27 03:52:48,7,3
676,962,4,1998-04-16 02:28:45,3,0
148,234,3,1997-10-16 18:44:57,7,1
423,329,3,1998-04-01 03:42:32,3,2
752,272,4,1998-03-29 23:44:58,3,3
559,393,2,1998-03-27 22:58:37,3,0
69,197,5,1997-12-15 01:25:48,7,1
683,187,5,1998-04-23 01:08:21,3,2
449,248,4,1997-11-19 18:01:28,7,3
167,513,4,1998-04-16 16:53:05,3,0
658,844,3,1997-09-25 02:01:07,7,1
89,1119,3,1997-11-13 23:24:44,7,2
28,447,3,1997-12-12 22:18:52,7,3
719,223,5,1997-11-12 19:47:22,7,0
562,118,3,1997-11-10 22:14:43,7,1
411,228,3,1998-03-27 22:48:29,3,2
206,1176,1,1998-02-22 21:40:49,3,3
579,381,3,1997-12-01 05:59:20,7,0
329,333,4,1998-04-04 04:02:02,3,1
73,433,4,1998-02-28 01:40:37,3,2
217,1034,3,1998-03-05 04:57:46,3,3
676,315,4,1998-04-16 02:07:04,3,0
480,511,4,1998-03-29 23:56:39,3,1
610,313,4,1998-02-28 22:54:01,3,2
569,281,3,1997-11-17 20:04:26,7,3
100,886,3,1998-03-31 22:18:42,3,0
329,286,4,1998-04-04 04:01:31,3,1
372,56,4,1997-10-15 00:50:45,7,2
121,744,3,1998-04-01 02:02:16,3,3
121,1194,4,1998-04-01 01:50:10,3,0
683,308,3,1998-04-23 00:33:40,3,1
24,71,5,1997-09-27 03:30:33,7,2
518,412,1,1997-10-14 12:17:46,7,3
676,172,5,1998-04-16 02:28:10,3,0
167,238,4,1998-04-16 16:52:21,3,1
540,250,4,1997-12-15 04:39:32,7,2
734,591,4,1998-03-27 19:22:57,3,3
638,636,3,1997-10-13 00:25:08,7,0
383,1005,3,1998-03-29 19:37:52,3,1
100,294,4,1998-03-31 22:15:13,3,2
148,135,5,1997-10-16 17:41:54,7,3
676,245,4,1998-04-16 02:13:12,3,0
365,326,2,1998-03-31 02:20:14,3,1
8,187,4,1997-11-12 20:15:23,7,2
518,476,4,1997-10-14 12:02:04,7,3
480,1388,4,1998-03-29 23:41:05,3,0
483,290,3,1997-11-08 02:39:59,7,1
421,129,5,1998-04-10 22:50:59,3,2
75,831,3,1998-01-06 02:44:16,3,3
582,477,4,1997-12-24 12:05:40,7,0
324,292,3,1997-11-26 21:10:45,7,1
101,820,3,1997-10-18 03:09:14,7,2
331,1199,1,1997-10-18 19:43:54,7,3
610,153,5,1998-02-28 23:09:26,3,0
719,660,5,1997-11-12 19:48:13,7,1
501,845,3,1997-12-28 23:27:16,7,2
227,127,4,1997-11-09 01:29:47,7,3
771,762,2,1997-11-27 20:46:10,7,0
101,1009,2,1997-10-18 03:03:18,7,1
768,173,5,1998-01-03 14:44:13,3,2
89,709,3,1997-11-13 23:26:20,7,3
734,198,1,1998-03-27 19:18:54,3,0
686,99,5,1997-11-14 23:29:13,7,1
288,632,4,1998-02-01 23:53:11,3,2
329,199,4,1998-04-04 04:19:07,3,3
734,174,4,1998-03-27 20:00:47,3,0
176,508,3,1998-01-29 05:24:39,3,1
582,455,1,1997-12-24 12:04:41,7,2
84,286,5,1997-12-30 03:34:31,7,3
610,705,3,1998-02-28 23:08:30,3,0
638,121,4,1997-10-13 00:23:15,7,1
176,319,3,1998-01-29 05:09:39,3,2
676,482,4,1998-04-16 02:31:42,3,3
227,13,5,1997-11-09 01:26:45,7,0
460,1142,4,1997-12-23 22:06:43,7,1
507,313,5,1998-03-15 13:15:21,3,2
164,307,5,1998-03-09 00:54:44,3,3
771,690,4,1997-11-27 20:33:55,7,0
683,358,2,1998-04-23 00:25:48,3,1
540,258,4,1997-12-15 04:29:44,7,2
761,278,4,1997-10-07 04:12:50,7,3
746,128,3,1998-01-17 23:13:31,3,0
638,186,5,1997-10-13 00:37:39,7,1
411,210,5,1998-04-17 22:40:05,3,2
518,9,3,1997-10-14 11:53:31,7,3
761,289,2,1997-10-07 04:04:31,7,0
719,392,4,1997-11-12 19:54:06,7,1
633,117,3,1997-09-27 04:14:51,7,2
402,19,4,1997-10-08 01:31:36,7,3
745,519,5,1997-11-21 15:49:11,7,0
518,10,3,1997-10-14 11:52:24,7,1
647,427,4,1997-10-11 03:44:35,7,2
167,673,4,1998-04-16 16:52:21,3,3
480,64,3,1998-03-29 23:51:33,3,0
771,203,1,1997-11-27 20:38:02,7,1
658,168,3,1997-09-25 02:41:48,7,2
647,742,4,1997-10-11 03:44:35,7,3
168,252,1,1998-01-08 20:38:24,3,0
676,682,1,1998-04-16 02:15:16,3,1
745,177,3,1997-11-21 15:46:12,7,2
719,742,4,1997-11-12 19:21:33,7,3
658,1079,2,1997-09-25 01:59:32,7,0
761,147,4,1997-10-07 04:12:50,7,1
357,411,3,1997-11-08 02:20:41,7,2
761,294,3,1997-10-07 04:01:04,7,3
501,369,4,1997-12-28 23:38:23,7,0
180,372,5,1997-10-18 00:27:17,7,1
761,924,4,1997-10-07 04:18:43,7,2
579,66,4,1997-12-01 06:01:56,7,3
752,748,4,1998-03-29 23:53:12,3,0
460,847,3,1997-12-23 22:23:25,7,1
752,300,3,1998-03-29 23:48:46,3,2
676,50,5,1998-04-16 02:21:23,3,3
562,231,1,1997-11-10 22:14:06,7,0
734,662,3,1998-03-27 19:18:24,3,1
676,1,5,1998-04-16 02:23:08,3,2
372,5,4,1997-10-15 00:50:45,7,3
745,285,1,1997-11-21 15:51:45,7,0
778,94,2,1998-03-30 06:53:23,3,1
679,64,4,1998-01-11 03:50:52,3,2
719,9,4,1997-12-29 01:08:26,7,3
559,55,4,1998-03-27 22:45:11,3,0
761,1197,3,1997-10-07 04:07:05,7,1
73,187,5,1998-02-28 01:32:14,3,2
562,1,2,1997-11-10 21:48:14,7,3
683,1280,3,1998-04-23 00:27:12,3,0
430,674,4,1997-10-19 04:00:05,7,1
638,504,2,1997-10-13 00:32:40,7,2
180,747,4,1997-10-18 00:42:36,7,3
97,83,1,1998-01-08 06:53:37,3,0
633,665,3,1997-09-27 03:59:37,7,1
121,276,3,1998-04-01 01:54:13,3,2
771,88,4,1997-11-27 20:46:10,7,3
176,7,5,1998-01-29 05:29:48,3,0
546,769,4,1998-01-18 17:37:45,3,1
778,78,1,1998-03-25 06:31:00,3,2
734,143,5,1998-03-27 19:22:38,3,3
579,258,5,1997-12-01 05:44:04,7,0
540,1226,4,1997-12-15 04:48:52,7,1
734,210,3,1998-03-27 19:22:17,3,2
25,463,4,1998-01-26 23:08:49,3,3
559,233,3,1998-03-27 22:38:08,3,0
686,1184,1,1997-11-14 23:42:17,7,1
768,282,4,1997-11-21 19:13:07,7,2
582,763,2,1997-12-24 12:10:04,7,3
719,7,2,1997-10-20 03:34:29,7,0
676,508,1,1998-04-16 02:22:14,3,1
771,83,5,1997-11-27 20:36:09,7,2
331,175,4,1997-10-18 19:37:15,7,3
770,477,4,1997-10-04 15:37:39,7,0
480,257,4,1998-03-29 23:47:17,3,1
176,881,3,1998-01-29 05:18:51,3,2
562,73,4,1997-11-10 22:04:41,7,3
176,150,4,1998-01-29 05:24:39,3,0
770,301,4,1997-10-04 15:28:23,7,1
771,237,5,1997-11-27 20:38:02,7,2
97,169,5,1998-01-08 06:54:47,3,3
746,184,4,1998-01-17 23:14:27,3,0
676,13,1,1998-04-16 02:25:19,3,1
679,73,4,1998-01-11 04:07:16,3,2
357,126,5,1997-11-08 02:12:17,7,3
579,514,3,1997-12-01 05:56:05,7,0
559,385,4,1998-03-27 22:45:11,3,1
122,1119,3,1997-11-11 18:52:49,7,2
164,751,4,1998-03-09 00:54:23,3,3
771,258,5,1997-11-27 20:35:23,7,0
770,875,4,1997-10-04 15:26:52,7,1
122,1168,4,1997-11-11 18:55:02,7,2
546,447,3,1998-01-18 17:36:00,3,3
540,281,3,1997-12-15 04:36:51,7,0
768,278,2,1998-01-03 14:46:50,3,1
610,735,3,1998-02-28 23:02:40,3,2
658,429,4,1997-09-25 02:36:40,7,3
778,7,4,1998-03-24 08:51:26,3,0
372,436,5,1997-10-15 00:50:45,7,1
217,96,4,1998-03-05 04:49:01,3,2
316,286,5,1997-11-30 02:23:58,7,3
770,508,5,1997-10-04 15:38:42,7,0
69,1016,3,1997-12-14 05:15:56,7,1
752,313,3,1998-03-29 23:43:11,3,2
25,183,4,1998-01-26 23:00:08,3,3
507,269,2,1998-03-15 13:15:21,3,0
69,302,4,1997-12-13 16:31:49,7,1
329,651,4,1998-04-04 04:23:59,3,2
402,204,5,1997-10-08 01:33:26,7,3
559,194,3,1998-03-27 22:56:21,3,0
768,340,2,1997-11-14 17:10:20,7,1
676,300,4,1998-04-16 02:10:03,3,2
372,875,4,1997-10-15 00:46:23,7,3
569,19,5,1997-11-17 20:15:27,7,0
501,591,4,1997-12-28 23:28:58,7,1
676,257,5,1998-04-16 02:23:40,3,2
676,288,1,1998-04-16 02:10:37,3,3
778,1273,3,1998-03-24 09:08:45,3,0
771,28,5,1997-11-27 20:36:32,7,1
402,13,3,1997-10-08 01:25:01,7,2
761,214,1,1997-10-07 04:15:10,7,3
569,286,5,1997-11-17 19:56:31,7,0
679,132,4,1998-01-11 03:56:14,3,1
518,544,3,1997-10-14 12:02:04,7,2
771,242,4,1997-11-27 20:33:55,7,3
638,227,2,1997-10-13 00:27:39,7,0
121,197,4,1998-04-01 01:51:26,3,1
746,196,4,1998-01-17 23:20:12,3,2
101,412,2,1997-10-18 03:07:22,7,3
316,435,2,1997-11-30 02:45:37,7,0
423,924,4,1998-04-01 03:53:22,3,1
501,546,4,1997-12-28 23:31:23,7,2
432,300,4,1998-03-09 04:56:03,3,3
761,546,5,1997-10-07 04:14:28,7,0
761,148,5,1997-10-07 04:03:49,7,1
676,132,5,1998-04-16 02:31:43,3,2
546,590,4,1998-01-18 17:38:58,3,3
746,231,2,1998-01-17 23:17:56,3,0
507,678,5,1998-03-15 13:48:08,3,1
679,8,2,1998-01-11 03:47:36,3,2
372,201,2,1997-10-15 00:49:47,7,3
167,99,4,1998-04-16 16:53:05,3,0
734,751,4,1998-03-27 19:05:37,3,1
559,257,3,1998-03-27 22:51:06,3,2
54,346,4,1998-03-23 00:11:43,3,3
25,604,4,1998-01-26 23:00:08,3,0
423,245,4,1998-04-01 03:42:32,3,1
540,111,4,1997-12-15 04:39:08,7,2
206,1432,1,1998-02-22 21:41:22,3,3
562,181,3,1997-11-10 21:52:05,7,0
686,651,5,1997-11-14 23:10:13,7,1
683,303,3,1998-04-23 00:11:44,3,2
518,280,4,1997-10-14 12:16:58,7,3
367,800,4,1997-10-12 23:00:49,7,0
633,177,3,1997-09-27 04:00:54,7,1
745,174,3,1997-11-21 15:39:39,7,2
610,95,2,1998-02-28 23:01:56,3,3
288,1065,4,1998-02-01 23:51:14,3,0
402,237,4,1997-10-08 01:29:08,7,1
683,316,4,1998-04-23 01:03:28,3,2
168,300,5,1998-01-08 20:16:51,3,3
48,357,5,1997-11-13 16:24:13,7,0
164,472,5,1998-03-09 01:07:51,3,1
676,318,5,1998-04-16 02:27:39,3,2
802,135,4,1997-10-04 19:15:47,7,3
507,319,3,1998-03-15 13:14:34,3,0
180,939,4,1997-10-20 15:51:12,7,1
25,98,5,1998-01-26 23:23:35,3,2
771,222,2,1997-11-27 20:41:49,7,3
148,8,4,1997-10-16 18:44:57,7,0
746,566,4,1998-01-17 23:16:07,3,1
647,255,4,1997-10-11 03:42:11,7,2
582,15,3,1997-12-24 12:04:41,7,3
367,184,5,1997-10-12 22:59:50,7,0
679,69,4,1998-01-11 04:01:28,3,1
411,230,3,1998-03-27 22:49:22,3,2
480,863,4,1998-03-29 23:52:36,3,3
432,276,4,1998-03-09 04:59:07,3,0
2,237,4,1998-02-27 05:00:17,3,1
501,685,3,1997-12-28 23:22:54,7,2
84,466,4,1997-12-30 04:39:08,7,3
579,333,4,1997-12-01 05:42:52,7,0
287,952,4,1997-09-27 06:20:36,7,1
802,294,4,1997-10-04 19:03:57,7,2
101,151,3,1997-10-18 03:03:48,7,3
118,672,4,1997-09-27 20:34:17,7,0
180,785,4,1997-10-18 00:46:28,7,1
638,679,3,1997-10-13 00:27:39,7,2
633,405,4,1997-09-27 04:00:54,7,3
610,419,5,1998-02-28 23:00:41,3,0
501,24,3,1997-12-28 23:35:19,7,1
582,411,1,1997-12-24 12:24:12,7,2
122,1045,4,1997-11-11 18:50:05,7,3
719,778,3,1998-01-05 07:33:22,3,0
430,19,5,1997-10-19 03:47:03,7,1
106,191,5,1997-12-07 00:37:33,7,2
802,286,2,1997-10-04 19:02:12,7,3
610,28,4,1998-02-28 23:00:58,3,0
638,403,3,1997-10-13 00:24:19,7,1
251,471,3,1998-01-31 19:45:19,3,2
562,161,3,1997-11-10 22:14:05,7,3
54,117,5,1997-12-01 01:16:24,7,0
546,53,5,1998-01-18 17:38:22,3,1
752,271,5,1998-03-29 23:54:12,3,2
526,288,4,1998-01-24 23:45:10,3,3
770,1,5,1997-10-04 15:36:59,7,0
746,546,3,1998-01-17 23:17:14,3,1
745,8,4,1997-11-21 15:47:07,7,2
180,222,5,1997-10-18 00:36:55,7,3
768,65,4,1998-02-12 18:38:20,3,0
647,993,4,1997-10-11 03:42:11,7,1
73,82,2,1998-02-28 01:29:14,3,2
676,114,5,1998-04-16 02:30:06,3,3
638,510,3,1997-10-13 00:18:24,7,0
752,310,1,1998-03-29 23:43:11,3,1
559,508,3,1998-03-27 22:30:09,3,2
752,340,4,1998-03-29 23:47:57,3,3
647,257,2,1997-10-13 22:58:41,7,0
331,268,5,1997-10-18 19:47:00,7,1
658,117,4,1997-09-25 02:04:39,7,2
324,678,3,1997-11-26 21:14:37,7,3
679,419,3,1998-01-11 03:58:34,3,0
562,286,4,1997-11-10 21:43:36,7,1
430,137,3,1997-10-19 03:43:53,7,2
719,121,1,1997-11-12 23:04:13,7,3
449,285,5,1997-11-19 17:56:12,7,0
546,751,3,1998-01-18 17:11:11,3,1
745,527,3,1997-11-21 15:44:46,7,2
176,262,4,1998-01-29 05:14:52,3,3
383,193,4,1998-03-29 19:37:52,3,0
122,1267,4,1997-11-11 18:52:49,7,1
746,56,3,1998-01-17 23:13:31,3,2
802,323,5,1997-10-04 19:05:22,7,3
647,72,4,1997-10-11 03:41:23,7,0
658,603,4,1997-09-25 02:39:54,7,1
802,452,4,1997-10-04 19:26:16,7,2
501,13,4,1997-12-28 23:26:51,7,3
562,143,5,1997-11-10 22:07:54,7,0
768,1016,2,1998-01-03 14:40:14,3,1
658,952,2,1997-09-25 02:05:26,7,2
89,1,5,1997-11-13 23:46:59,7,3
25,23,4,1998-01-26 23:08:49,3,0
734,172,4,1998-03-27 19:10:12,3,1
676,352,1,1998-04-16 02:17:55,3,2
24,402,4,1997-09-27 03:21:48,7,3
121,237,5,1998-04-01 01:58:28,3,0
357,1028,5,1997-11-08 02:15:29,7,1
745,203,3,1997-11-21 15:48:16,7,2
421,127,4,1998-04-10 22:53:44,3,3
771,993,4,1997-11-27 20:49:59,7,0
569,405,3,1997-11-17 20:21:38,7,1
8,181,4,1997-11-12 20:16:23,7,2
518,475,4,1997-10-14 11:53:31,7,3
287,1067,2,1997-09-27 06:20:36,7,0
768,756,3,1998-01-03 14:44:13,3,1
746,232,3,1998-01-17 23:15:04,3,2
372,299,4,1997-10-15 00:45:47,7,3
432,628,5,1998-03-09 05:06:38,3,0
372,595,4,1997-10-15 00:57:58,7,1
579,748,3,1997-12-01 05:46:09,7,2
367,413,4,1997-10-12 22:57:59,7,3
658,178,5,1997-09-25 02:43:15,7,0
569,1284,2,1997-11-17 20:38:32,7,1
569,756,3,1997-11-17 20:24:20,7,2
540,508,4,1997-12-15 04:36:23,7,3
579,245,2,1997-12-01 05:46:35,7,0
778,265,4,1998-03-24 08:53:23,3,1
745,286,1,1997-11-21 15:51:45,7,2
100,272,4,1998-03-31 22:20:29,3,3
365,846,3,1998-03-31 02:29:12,3,0
206,360,1,1998-02-22 21:41:21,3,1
501,405,4,1997-12-28 23:24:17,7,2
802,447,2,1997-10-04 19:21:26,7,3
679,291,4,1998-01-11 04:06:00,3,0
251,24,3,1998-01-31 19:44:43,3,1
89,475,5,1997-11-13 18:15:07,7,2
752,288,5,1998-03-29 23:54:12,3,3
84,486,5,1997-12-30 04:47:44,7,0
569,685,4,1997-11-17 20:14:35,7,1
633,128,3,1997-09-27 03:53:45,7,2
771,154,2,1997-11-27 20:37:06,7,3
287,652,4,1997-09-27 06:36:58,7,0
821,742,4,1997-09-21 00:05:30,7,1
770,255,4,1997-10-04 15:34:59,7,2
518,1114,2,1997-10-14 12:14:39,7,3
501,111,3,1997-12-28 23:34:34,7,0
768,845,2,1997-11-21 19:11:15,7,1
28,573,4,1997-12-12 22:24:02,7,2
75,322,1,1998-01-06 02:23:09,3,3
761,678,2,1997-10-07 04:01:29,7,0
734,482,2,1998-03-27 20:06:31,3,1
633,5,3,1997-10-19 00:01:25,7,2
526,508,4,1998-01-24 23:56:30,3,3
658,32,3,1997-09-25 02:36:40,7,0
633,1019,4,1997-09-27 03:46:06,7,1
383,238,5,1998-03-29 19:33:56,3,2
121,347,3,1998-04-01 02:08:24,3,3
367,637,3,1997-10-12 23:00:21,7,0
768,117,4,1998-01-03 14:43:01,3,1
676,845,5,1998-04-16 02:26:38,3,2
746,550,4,1998-01-17 23:16:07,3,3
101,411,2,1997-10-18 03:08:11,7,0
768,257,4,1997-11-21 19:13:32,7,1
676,259,4,1998-04-16 02:13:41,3,2
122,190,4,1997-11-11 18:47:04,7,3
686,176,3,1997-11-14 23:10:13,7,0
768,70,4,1998-03-02 01:30:11,3,1
176,93,5,1998-01-29 05:26:03,3,2
2,300,4,1998-03-04 03:39:57,3,3
97,186,3,1998-01-08 07:06:14,3,0
423,823,3,1998-04-01 03:55:59,3,1
559,226,5,1998-03-27 22:38:08,3,2
367,564,2,1997-10-12 23:01:17,7,3
449,1011,4,1997-11-19 17:58:05,7,0
771,91,4,1997-11-27 20:43:35,7,1
164,471,5,1998-03-09 01:10:45,3,2
770,118,4,1997-10-04 15:51:20,7,3
610,50,4,1998-02-28 22:56:01,3,0
771,949,5,1997-11-27 20:45:41,7,1
25,929,4,1998-01-26 23:02:58,3,2
746,157,4,1998-01-17 23:19:50,3,3
25,430,4,1998-01-26 23:15:20,3,0
802,327,2,1997-10-04 19:07:41,7,1
752,896,3,1998-03-29 23:44:06,3,2
802,444,4,1997-10-04 19:24:00,7,3
734,699,4,1998-03-27 19:19:12,3,0
745,646,4,1997-11-21 15:43:36,7,1
686,521,5,1997-11-14 23:33:06,7,2
778,239,4,1998-03-24 08:58:23,3,3
829,278,1,1997-12-10 01:08:08,7,0
569,13,3,1997-11-17 20:10:47,7,1
501,952,4,1997-12-28 23:28:34,7,2
745,183,3,1997-11-21 15:40:05,7,3
338,189,4,1997-11-13 17:27:29,7,0
100,881,1,1998-03-31 22:13:06,3,1
432,284,4,1998-03-09 05:08:41,3,2
752,347,4,1998-03-29 23:44:06,3,3
370,321,2,1997-11-13 16:17:45,7,0
829,189,4,1998-04-08 01:33:28,3,1
679,56,4,1998-01-11 03:56:58,3,2
752,326,1,1998-03-29 23:51:39,3,3
430,152,4,1997-10-19 04:02:49,7,0
559,398,3,1998-03-27 22:41:44,3,1
831,877,2,1998-03-31 16:26:31,3,2
365,276,2,1998-03-31 02:25:01,3,3
778,193,4,1998-03-24 20:54:01,3,0
683,56,5,1998-04-23 01:06:04,3,1
778,1035,1,1998-03-25 06:43:27,3,2
372,98,5,1997-10-15 00:49:48,7,3
69,124,4,1997-12-14 05:14:29,7,0
778,616,4,1998-03-24 08:54:46,3,1
8,688,1,1997-11-12 20:08:52,7,2
745,515,4,1997-11-21 15:34:23,7,3
752,690,4,1998-03-29 23:49:30,3,0
430,101,2,1997-10-19 04:01:41,7,1
752,905,2,1998-03-29 23:45:40,3,2
367,50,5,1997-10-12 22:54:56,7,3
559,196,5,1998-03-27 22:23:25,3,0
101,826,3,1997-10-18 03:04:46,7,1
778,230,2,1998-03-25 06:33:45,3,2
562,133,2,1997-11-10 21:50:07,7,3
770,919,5,1997-10-04 15:33:44,7,0
771,241,1,1997-11-27 20:43:11,7,1
518,847,5,1997-10-14 12:04:07,7,2
329,39,2,1998-04-04 04:19:51,3,3
746,38,2,1998-01-17 23:17:56,3,0
831,96,5,1998-03-31 16:31:08,3,1
770,25,5,1997-10-04 15:43:02,7,2
658,181,3,1997-09-25 02:00:14,7,3
770,546,4,1997-10-04 15:44:59,7,0
686,208,5,1997-11-14 23:41:15,7,1
829,1067,4,1998-04-08 01:14:02,3,2
745,222,2,1997-11-21 15:38:46,7,3
761,181,5,1997-10-07 04:07:52,7,0
526,751,2,1998-01-24 23:45:58,3,1
676,895,1,1998-04-16 02:12:42,3,2
768,50,4,1998-01-03 14:38:25,3,3
679,204,3,1998-01-11 03:53:11,3,0
638,62,3,1997-10-13 00:28:27,7,1
770,300,5,1997-10-04 15:26:52,7,2
768,1,5,1998-01-03 14:43:45,3,3
734,222,1,1998-03-27 19:20:49,3,0
89,736,3,1997-11-13 23:27:07,7,1
540,455,4,1997-12-15 04:44:37,7,2
101,717,3,1997-10-18 03:08:48,7,3
2,100,5,1998-02-27 05:01:24,3,0
559,550,4,1998-03-27 22:45:11,3,1
770,181,3,1997-10-04 15:36:59,7,2
348,477,3,1998-02-03 17:32:01,3,3
423,748,3,1998-04-01 03:43:05,3,0
752,1105,3,1998-03-29 23:46:23,3,1
370,494,3,1997-11-13 16:30:33,7,2
770,295,4,1997-10-04 15:38:10,7,3
77,154,5,1998-01-14 00:25:22,3,0
432,93,2,1998-03-09 04:56:52,3,1
658,654,4,1997-09-25 02:40:59,7,2
686,182,5,1997-11-14 23:23:37,7,3
633,289,3,1997-09-27 03:37:13,7,0
483,151,2,1997-11-08 02:29:42,7,1
421,187,4,1998-04-10 22:53:44,3,2
402,1,5,1997-10-08 01:27:40,7,3
206,272,5,1998-02-22 21:32:45,3,0
97,496,2,1998-01-08 06:51:33,3,1
761,1277,1,1997-10-07 04:19:12,7,2
206,310,5,1998-02-22 21:33:45,3,3
423,344,4,1998-04-01 03:35:58,3,0
432,845,4,1998-03-09 05:04:20,3,1
370,134,4,1997-11-13 16:27:39,7,2
771,707,4,1997-11-27 20:38:27,7,3
526,742,3,1998-01-24 23:56:02,3,0
719,532,3,1998-02-26 00:33:26,3,1
383,182,5,1998-03-29 19:33:56,3,2
768,1014,2,1997-12-22 19:42:06,7,3
770,253,5,1997-10-04 15:32:29,7,0
745,1126,2,1997-11-21 15:46:12,7,1
683,588,4,1998-04-23 01:09:44,3,2
683,887,4,1998-04-23 01:04:21,3,3
638,98,3,1997-10-13 00:32:40,7,0
746,523,3,1998-01-17 23:18:17,3,1
480,272,4,1998-03-29 23:38:59,3,2
324,301,5,1997-11-26 21:11:48,7,3
324,327,4,1997-11-26 21:10:02,7,0
507,894,5,1998-03-15 13:16:02,3,1
802,441,3,1997-10-04 19:24:00,7,2
101,846,3,1997-10-18 02:51:54,7,3
518,276,5,1997-10-14 11:55:23,7,0
526,331,3,1998-01-24 23:45:35,3,1
802,300,4,1997-10-04 19:29:15,7,2
768,275,4,1997-11-21 19:08:56,7,3
658,9,4,1997-09-25 01:59:32,7,0
746,226,4,1998-01-17 23:17:14,3,1
831,245,2,1998-03-31 16:23:46,3,2
562,79,4,1997-11-10 22:14:05,7,3
676,879,3,1998-04-16 02:11:29,3,0
734,111,3,1998-03-27 20:13:13,3,1
771,275,5,1997-11-27 20:36:32,7,2
180,469,5,1997-10-20 20:31:18,7,3
562,141,4,1997-11-10 21:55:34,7,0
331,506,2,1997-10-18 19:41:44,7,1
829,268,4,1998-02-04 23:34:32,3,2
579,877,1,1997-12-01 05:46:34,7,3
686,198,5,1997-11-14 23:27:23,7,0
449,763,2,1997-11-19 18:06:30,7,1
802,559,2,1997-10-04 19:24:00,7,2
752,270,4,1998-03-29 23:47:57,3,3
686,514,5,1997-11-14 23:14:22,7,0
778,582,1,1998-03-30 06:39:29,3,1
831,591,4,1998-03-31 16:36:44,3,2
761,1,1,1997-10-07 04:08:14,7,3
288,294,2,1998-02-01 23:40:41,3,0
460,285,4,1997-12-23 22:23:25,7,1
686,528,5,1997-11-14 23:42:16,7,2
761,261,1,1997-10-07 04:04:31,7,3
778,262,4,1998-04-02 04:07:23,3,0
526,300,2,1998-01-24 23:47:11,3,1
518,125,5,1997-10-14 12:07:25,7,2
118,844,5,1997-09-27 20:34:16,7,3
449,1073,5,1997-11-24 23:32:14,7,0
676,916,5,1998-04-16 02:17:29,3,1
771,289,4,1998-02-05 02:02:27,3,2
579,186,3,1997-12-01 05:57:17,7,3
778,238,3,1998-03-24 08:50:04,3,0
658,518,4,1997-09-25 02:37:53,7,1
423,591,5,1998-04-01 03:52:27,3,2
658,50,4,1997-09-25 02:02:30,7,3
745,100,5,1997-11-21 15:33:29,7,0
778,780,3,1998-03-25 06:18:53,3,1
746,181,5,1998-01-17 23:12:46,3,2
501,1011,4,1997-12-28 23:35:19,7,3
761,50,5,1997-10-07 04:03:15,7,0
686,480,5,1997-11-14 23:40:24,7,1
647,22,5,1997-10-11 03:42:11,7,2
719,23,3,1998-03-03 04:54:24,3,3
338,269,4,1997-11-13 17:12:03,7,0
734,56,1,1998-03-27 19:19:12,3,1
501,121,4,1997-12-28 23:10:23,7,2
829,192,5,1997-12-10 01:08:39,7,3
679,710,4,1998-01-11 03:56:14,3,0
658,408,5,1997-09-25 02:00:14,7,1
719,282,4,1997-11-12 19:21:14,7,2
683,332,3,1998-04-23 00:26:37,3,3
176,405,2,1998-01-29 05:31:02,3,0
770,244,4,1997-10-04 15:50:47,7,1
633,939,4,1997-10-19 00:00:45,7,2
610,276,4,1998-02-28 23:09:26,3,3
683,690,4,1998-04-23 01:04:20,3,0
370,443,5,1997-11-13 16:36:09,7,1
610,272,4,1998-02-28 22:53:35,3,2
676,902,4,1998-04-16 02:15:40,3,3
324,458,4,1997-11-26 21:20:19,7,0
118,558,5,1997-09-27 20:33:48,7,1
770,289,5,1997-10-04 15:27:35,7,2
383,657,5,1998-03-29 19:34:18,3,3
540,300,3,1997-12-15 04:30:18,7,0
719,357,4,1997-11-12 19:49:43,7,1
719,289,2,1997-10-20 03:32:30,7,2
734,604,4,1998-03-27 19:24:46,3,3
48,529,4,1997-11-13 16:27:30,7,0
683,62,4,1998-04-23 01:03:28,3,1
761,258,4,1997-10-07 03:59:45,7,2
768,288,4,1998-01-03 14:38:25,3,3
526,307,2,1998-01-24 23:45:58,3,0
745,188,3,1997-11-21 15:45:40,7,1
676,173,5,1998-04-16 02:31:05,3,2
719,237,2,1997-10-27 03:06:21,7,3
771,4,1,1997-11-27 20:42:28,7,0
746,399,3,1998-01-17 23:13:31,3,1
540,222,4,1997-12-15 04:40:24,7,2
831,181,5,1998-03-31 16:34:26,3,3
746,431,5,1998-01-17 23:15:04,3,0
745,480,3,1997-11-21 15:42:41,7,1
638,204,5,1997-10-13 00:38:37,7,2
562,504,4,1997-11-10 22:18:29,7,3
821,180,5,1997-09-21 00:11:57,7,0
518,829,3,1997-10-14 12:15:56,7,1
540,293,4,1997-12-15 04:38:04,7,2
761,288,4,1997-10-07 04:00:14,7,3
821,97,5,1997-09-21 00:17:28,7,0
89,88,4,1997-11-13 23:26:20,7,1
148,663,5,1997-10-21 03:56:58,7,2
227,285,4,1997-11-09 01:29:07,7,3
647,403,4,1997-10-11 03:34:17,7,0
460,224,4,1997-12-23 22:13:23,7,1
778,195,4,1998-03-24 20:56:10,3,2
647,213,3,1997-10-11 03:42:31,7,3
367,98,5,1997-10-12 22:58:52,7,0
